_id,date,dzongkhag,iso_3166,consumption_rural_residents_GWh,consumption_rural_cooperatives_GWh,consumption_rural_microtrades_GWh,consumption_rural_community_lhakhangs_GWh,consumption_highlands_GWh,consumption_urban_residents_GWh,consumption_religious_institutions_GWh,consumption_cottage_small_industries_GWh,consumption_commercial_GWh,consumption_industries_GWh,consumption_agriculture_GWh,consumption_institutions_GWh,consumption_street_lighting_GWh,consumption_power_house_auxiliaries_GWh,consumption_temporary_connections_GWh,consumption_lv_bulk_GWh,consumption_electric_vehicles_GWh,consumption_mv_industries_GWh,consumption_hv_industries_GWh,date_original,year,month
1,2015-01-01,BUMTHANG,BT-33,0.150213,0.0,0.0,0.0,0.0,0.164785,0.0,0.0,0.135545,0.011027,0.000725,0.135924,0.000657,0.0,0.030699,0.335198,0.0,0.0,0.0,1/31/2015,2015,1
20,2015-02-01,BUMTHANG,BT-33,0.180343,0.0,0.0,0.0,0.0,0.145985,0.0,0.0,0.131605,0.011023,0.000767,0.118924,0.001172,0.0,0.015163,0.222288,0.0,0.0,0.0,2/28/2015,2015,2
39,2015-03-01,BUMTHANG,BT-33,0.123408,0.0,0.0,0.0,0.0,0.137337,0.0,0.0,0.105805,0.005537,0.000581,0.132692,0.000523,0.0,0.021488,0.236616,0.0,0.0,0.0,3/31/2015,2015,3
58,2015-04-01,BUMTHANG,BT-33,0.13389,0.0,0.0,0.0,0.0,0.139746,0.0,0.0,0.124827,0.009708,0.000696,0.161768,0.000663,0.0,0.021724,0.288097,0.0,0.0,0.0,4/30/2015,2015,4
77,2015-05-01,BUMTHANG,BT-33,0.132694,0.0,0.0,0.0,0.0,0.14577,0.0,0.0,0.127902,0.010931,0.00076,0.147478,0.000734,0.0,0.02301,0.291709,0.0,0.0,0.0,5/31/2015,2015,5
96,2015-06-01,BUMTHANG,BT-33,0.125203,0.0,0.0,0.0,0.0,0.123725,0.0,0.0,0.104127,0.010307,0.000521,0.117777,0.000597,0.0,0.019391,0.194759,0.0,0.0,0.0,6/30/2015,2015,6
115,2015-07-01,BUMTHANG,BT-33,0.133484,0.0,0.0,0.0,0.0,0.128117,0.0,0.0,0.09014,0.009302,0.000472,0.10667,0.000574,0.0,0.018878,0.153531,0.0,0.0,0.0,7/31/2015,2015,7
134,2015-08-01,BUMTHANG,BT-33,0.131241,0.0,0.0,0.0,0.0,0.13115,0.0,0.0,0.091317,0.009094,0.000414,0.103798,0.000636,0.0,0.018817,0.132357,0.0,0.0,0.0,8/31/2015,2015,8
153,2015-09-01,BUMTHANG,BT-33,0.143142,0.0,0.0,0.0,0.0,0.128476,0.0,0.0,0.090132,0.009197,0.00063,0.106086,0.000636,0.0,0.01726,0.148323,0.0,0.0,0.0,9/30/2015,2015,9
172,2015-10-01,BUMTHANG,BT-33,0.148381,0.0,0.0,0.0,0.0,0.13364,0.0,0.0,0.102923,0.00783,0.000574,0.110676,0.000576,0.0,0.02671,0.188369,0.0,0.0,0.0,10/31/2015,2015,10
191,2015-11-01,BUMTHANG,BT-33,0.147722,0.0,0.0,0.0,0.0,0.156023,0.0,0.0,0.131158,0.009651,0.000704,0.140302,0.00082,0.0,0.028971,0.331164,0.0,0.0,0.0,11/30/2015,2015,11
210,2015-12-01,BUMTHANG,BT-33,0.147811,0.0,0.0,0.0,0.0,0.153478,0.0,0.0,0.143363,0.01046,0.001089,0.157722,0.000763,0.0,0.025607,0.298805,0.0,0.0,0.0,12/31/2015,2015,12
229,2016-01-01,BUMTHANG,BT-33,0.1543,0.0,0.0,0.0,0.0,0.176806,0.0,0.0,0.148772,0.017878,0.000879,0.164643,0.000821,0.0,0.032867,0.285147,0.0,0.0,0.0,1/31/2016,2016,1
248,2016-02-01,BUMTHANG,BT-33,0.14571,0.0,0.0,0.0,0.0,0.140593,0.0,0.0,0.10865,0.009535,0.000926,0.136882,0.000535,0.0,0.02329,0.21777,0.0,0.0,0.0,2/29/2016,2016,2
267,2016-03-01,BUMTHANG,BT-33,0.152904,0.0,0.0,0.0,0.0,0.146737,0.0,0.0,0.137679,0.009649,0.000869,0.152971,0.000444,0.0,0.019892,0.213585,0.0,0.0,0.0,3/31/2016,2016,3
286,2016-04-01,BUMTHANG,BT-33,0.145074,0.0,0.0,0.0,0.0,0.14732,0.0,0.0,0.138632,0.009855,0.000693,0.16877,0.00058,0.0,0.024922,0.334075,0.0,0.0,0.0,4/30/2016,2016,4
305,2016-05-01,BUMTHANG,BT-33,0.136526,0.0,0.0,0.0,0.0,0.139895,0.0,0.0,0.129469,0.009321,0.000721,0.142887,0.000576,0.0,0.033262,0.262981,0.0,0.0,0.0,5/31/2016,2016,5
324,2016-06-01,BUMTHANG,BT-33,0.125346,0.0,0.0,0.0,0.0,0.131051,0.0,0.0,0.107248,0.007442,0.000667,0.129784,0.000502,0.0,0.028508,0.198858,0.0,0.0,0.0,6/30/2016,2016,6
343,2016-07-01,BUMTHANG,BT-33,0.150008,0.0,0.0,0.0,0.0,0.141537,0.0,0.0,0.113012,0.009302,0.000769,0.133975,0.00038,0.0,0.025836,0.158757,0.0,0.0,0.0,7/31/2016,2016,7
362,2016-08-01,BUMTHANG,BT-33,0.141352,0.0,0.0,0.0,0.0,0.124934,0.0,0.0,0.095603,0.010542,0.00065,0.103723,0.000318,0.0,0.034811,0.114206,0.0,0.0,0.0,8/31/2016,2016,8
381,2016-09-01,BUMTHANG,BT-33,0.142533,0.0,0.0,0.0,0.0,0.130006,0.0,0.0,0.108131,0.00751,0.001057,0.112869,0.000302,0.0,0.034954,0.127176,0.0,0.0,0.0,9/30/2016,2016,9
400,2016-10-01,BUMTHANG,BT-33,0.146549,0.0,0.0,0.0,0.0,0.138408,0.0,0.0,0.109395,0.007164,0.000641,0.11741,0.000305,0.0,0.023122,0.183793,0.0,0.0,0.0,10/31/2016,2016,10
419,2016-11-01,BUMTHANG,BT-33,0.151473,0.0,0.0,0.0,0.0,0.14736,0.0,0.0,0.125128,0.009564,0.000828,0.168931,0.000416,0.0,0.031962,0.31331,0.0,0.0,0.0,11/30/2016,2016,11
438,2016-12-01,BUMTHANG,BT-33,0.172624,0.0,0.0,0.0,0.0,0.173739,0.0,0.0,0.172787,0.009701,0.001811,0.174384,0.000414,0.0,0.03269,0.336377,0.0,0.0,0.0,12/31/2016,2016,12
457,2017-01-01,BUMTHANG,BT-33,0.175442,0.000151,0.000199,0.002203,0.0,0.167032,0.078349,0.0,0.138297,0.007748,0.001674,0.111936,0.000534,0.0,0.029567,0.278487,0.0,0.0,0.0,1/31/2017,2017,1
476,2017-02-01,BUMTHANG,BT-33,0.154233,0.000155,0.000399,0.002455,0.0,0.154995,0.06943,0.0,0.123905,0.006578,0.001325,0.103493,0.000413,0.0,0.020498,0.216208,0.0,0.0,0.0,2/28/2017,2017,2
495,2017-03-01,BUMTHANG,BT-33,0.117717,7e-05,0.000136,0.002969,0.0,0.12439,0.048703,0.0,0.107191,0.004089,0.000954,0.088598,0.000881,0.0,0.013153,0.183552,0.0,0.0,0.0,3/31/2017,2017,3
514,2017-04-01,BUMTHANG,BT-33,0.133899,0.00029,0.000325,0.002403,0.0,0.142271,0.059638,0.0,0.104612,0.006039,0.003004,0.116537,0.001435,0.000916,0.020159,0.283124,0.0,0.0,0.0,4/30/2017,2017,4
533,2017-05-01,BUMTHANG,BT-33,0.182034,0.002276,0.00299,0.005605,0.0,0.159495,0.054791,0.0,0.082915,0.00851,0.003072,0.066701,0.003872,0.0014,0.020845,0.305734,0.0,0.0,0.0,5/31/2017,2017,5
552,2017-06-01,BUMTHANG,BT-33,0.174159,0.002037,0.003308,0.009934,0.0,0.161675,0.046046,0.0,0.080259,0.008073,0.003589,0.062859,0.004076,0.00086,0.01976,0.207895,0.0,0.0,0.0,6/30/2017,2017,6
571,2017-07-01,BUMTHANG,BT-33,0.1763,0.002106,0.003563,0.008061,0.0,0.149508,0.044174,0.0,0.070372,0.007666,0.004901,0.053016,0.003344,0.000839,0.020506,0.161141,0.0,0.0,0.0,7/31/2017,2017,7
590,2017-08-01,BUMTHANG,BT-33,0.185813,0.002162,0.003234,0.005166,0.0,0.148292,0.031296,0.0,0.068736,0.007356,0.003725,0.044556,0.003276,0.000764,0.019764,0.115092,0.0,0.0,0.0,8/31/2017,2017,8
609,2017-09-01,BUMTHANG,BT-33,0.184459,0.001956,0.003638,0.008719,0.0,0.150657,0.0352,0.0,0.073033,0.006874,0.002514,0.052375,0.003566,0.001214,0.019787,0.120659,0.0,0.0,0.0,9/30/2017,2017,9
